Height,Mass,Reach,Abs VJ,AbsRun VJ Right,AbsRun VJ Left,VJ,Run VJ Right,Run VJ Left,5m Sprint,10m Sprint,20m Sprint,Agility,YYIR2 Level,Explosive_Power_Score,Agility_Speed_Ratio,Speed_Power_Composite
195.4,75.45,254.0,301.0,316.0,315.0,47.0,62.0,61.0,1.133,1.85,3.158,9.288,19.2,134.2621912602913,2.941101963267891,171978.53938571
175.6,74.7,232.0,295.0,296.0,304.0,63.0,64.0,72.0,1.216,1.939,3.191,8.496,20.3,135.0673769978063,2.662488248198057,180674.2656414089
183.4,75.2,239.0,294.0,288.0,315.0,55.0,49.0,76.0,1.293,2.046,3.302,9.242,19.2,126.892792247123,2.798909751665657,125335.98531629
175.2,69.95,227.0,289.0,305.0,302.0,62.0,78.0,75.0,1.196,1.918,3.213,9.436,19.4,137.5661375661376,2.93681917211329,229384.0417791998
188.0,76.2,241.0,305.0,311.0,313.0,64.0,70.0,72.0,1.105,1.823,3.078,9.22,20.3,145.224171539961,2.99545159194282,247920.7137945074
178.3,72.4,233.0,290.0,290.0,323.0,57.0,57.0,90.0,1.167,1.878,3.125,8.4,20.8,139.84,2.688,217219.5438455284
176.38,80.85,236.0,291.0,305.0,302.0,55.0,69.0,66.0,1.15,1.93,3.187,8.38,20.3,133.6680263570756,2.629432067775338,187347.8883612344
180.3,77.05,236.0,290.0,302.0,308.0,54.0,66.0,72.0,1.178,1.947,3.259,8.653,19.4,131.3286284136238,2.655108929119362,184365.1484564598
179.3,73.8,236.0,288.0,297.0,304.0,52.0,61.0,68.0,1.19,1.948,3.254,8.887,20.4,128.1499692685925,2.731100184388445,158371.7708809051
179.5,67.6,233.0,295.0,305.0,310.0,62.0,72.0,77.0,1.111,1.819,3.063,8.614,20.4,144.9559255631733,2.812275546849494,264211.3576988415
182.2,72.2,243.0,298.0,328.0,331.0,59.0,90.0,88.0,1.03,1.751,2.96,8.449,20.2,160.8108108108108,2.854391891891892,442105.9540741498
172.7,74.2,221.0,285.0,301.0,301.0,65.0,81.0,81.0,1.09,1.76,3.02,8.05,21.3,148.0132450331126,2.665562913907285,322751.8862296947
186.5,82.9,245.0,298.0,305.0,310.0,53.0,60.0,65.0,1.204,1.932,3.192,8.197,20.4,132.5187969924812,2.567982456140351,156525.2403826884
195.0,95.0,251.0,316.0,333.0,325.0,65.0,82.0,74.0,1.074,1.781,3.04,8.515,20.4,155.2631578947368,2.800986842105263,329754.6058691879
181.5,69.7,242.0,300.0,323.0,307.0,58.0,81.0,65.0,1.106,1.836,3.076,8.586,21.2,144.9934980494148,2.791287386215865,252874.7668019159
177.3,72.3,227.0,292.0,304.0,309.0,65.0,77.0,83.0,1.144,1.861,3.129,8.81,21.08,144.4550974752317,2.815596037072547,280139.0865829051
185.7,77.5,242.0,301.0,304.0,311.0,59.0,63.0,70.0,1.168,1.926,3.253,8.64,19.3,133.4153089455887,2.656009837073471,181393.5733392136
181.0,82.1,233.0,233.0,233.0,233.0,69.0,81.0,67.0,1.15,1.83,3.0,8.06,22.1,127.0,2.686666666666667,200283.6778332145
179.0,63.0,237.0,290.0,299.0,313.0,53.0,62.0,76.0,1.14,1.85,3.09,8.77,20.1,138.5113268608414,2.838187702265372,209685.4135689087
172.0,75.95,227.0,274.0,283.0,289.0,47.0,56.0,62.0,1.07,1.82,3.16,8.99,20.4,124.0506329113924,2.84493670886076,154592.36138285
190.7,85.1,238.0,311.0,319.0,332.0,73.0,81.0,96.0,1.131,1.875,3.162,8.649,21.4,154.3327008222644,2.735294117647058,360654.1204656758
183.1,78.9,239.0,295.0,306.0,304.0,56.0,72.0,70.0,1.124,1.863,3.129,8.21,20.7,139.6612336209652,2.623841482901886,226917.4127153518
182.3,73.4,240.0,305.0,318.0,321.0,67.0,84.0,82.0,1.08,1.78,2.98,8.79,20.7,158.0536912751678,2.949664429530201,366718.6151538764
198.0,92.95,253.0,309.0,326.0,320.0,56.0,73.0,67.0,1.071,1.775,3.063,8.448,20.2,146.5883121123082,2.758080313418217,259550.169729689
160.0,69.2,210.0,266.0,278.0,275.0,56.0,68.0,65.0,1.07,1.8,3.07,8.62,20.4,129.9674267100977,2.807817589576547,198842.5150774081
177.4,73.0,234.0,291.0,305.0,305.0,57.0,71.0,71.0,1.152,1.917,3.274,8.955,20.6,132.2541233964569,2.735186316432499,202888.0272555186
167.0,60.1,223.0,278.0,295.0,277.0,55.0,72.0,54.0,1.04,1.79,3.05,9.055,20.4,132.4590163934426,2.968852459016393,190364.0091019888
172.5,66.05,226.0,289.0,300.0,293.0,63.0,74.0,67.0,1.07,1.768,3.009,8.446,21.1,142.9046194749086,2.806912595546693,251719.0819107499
191.0,84.8,250.0,311.0,320.0,328.0,66.0,74.0,83.0,1.07,1.79,3.04,8.35,20.5,153.9473684210526,2.746710526315789,328064.9314247871
183.6,71.1,239.0,304.0,310.0,319.0,65.0,71.0,80.0,1.155,1.872,3.065,8.436,21.8,148.4502446982056,2.75236541598695,260557.5199376178
185.8,87.1,250.0,300.0,322.0,308.0,50.0,72.0,58.0,1.093,1.819,3.08,8.855,20.1,139.6103896103896,2.875,204587.0627332849
183.1,73.6,235.0,301.0,301.0,309.0,66.0,66.0,74.0,1.19,1.92,3.15,8.31,20.1,140.0,2.638095238095238,204260.0373482727
193.4,83.0,254.0,317.0,316.0,334.0,63.0,62.0,80.0,1.103,1.822,3.081,8.926,20.4,148.9776046738072,2.897111327491074,253936.6320792964
174.2,72.9,231.0,286.0,291.0,284.0,55.0,60.0,53.0,1.157,1.876,3.147,8.735,20.1,126.7874165872259,2.775659358118843,133146.6417961834
196.9,80.2,263.0,324.0,335.0,333.0,61.0,72.0,71.0,1.13,1.87,3.18,8.9,20.4,146.8553459119497,2.79874213836478,246483.9728450466
185.8,71.5,249.0,316.0,317.0,325.0,67.0,68.0,76.0,1.062,1.779,3.038,8.586,20.02,151.4154048716261,2.826201448321264,284525.603541396
179.0,68.5,230.0,292.0,305.0,309.0,62.0,75.0,79.0,1.06,1.883,3.098,8.623,20.8,143.9638476436411,2.783408650742414,279790.9142761068
184.6,68.9,243.0,299.0,306.0,308.0,56.0,63.0,65.0,1.3,2.05,3.33,8.85,20.2,128.2282282282282,2.657657657657658,137969.6769940672
178.0,73.0,240.0,292.0,294.0,309.0,52.0,55.0,70.0,1.134,1.85,3.147,8.681,21.3,132.5071496663489,2.758500158881474,170279.3779904256
184.4,75.9,239.0,297.0,317.0,313.0,58.0,78.0,74.0,1.134,1.833,2.987,8.767,20.01,150.3180448610646,2.935051891529963,276103.5747950678
177.3,75.8,243.0,290.0,300.0,296.0,61.0,73.0,74.0,1.21,1.96,3.25,8.47,20.8,134.4615384615385,2.606153846153846,203248.6993525955
188.3,85.95,248.0,304.0,315.0,319.0,71.0,79.0,86.0,1.1,1.82,3.04,8.6,21.1,154.2763157894737,2.828947368421053,339360.6393606393
186.8,84.1,249.0,298.0,315.0,323.0,49.0,66.0,74.0,1.14,1.87,3.09,8.515,6.0,141.747572815534,2.755663430420712,220946.4266033444
183.0,63.25,247.0,292.0,302.0,311.0,45.0,55.0,64.0,1.153,1.967,3.211,8.584,20.4,127.9975085643102,2.673310495172843,141140.4644225526
180.9,73.1,236.0,286.0,297.0,311.0,54.0,61.0,75.0,1.03,1.77,3.05,8.954,20.3,138.3606557377049,2.935737704918033,235313.4770445944
179.5,65.2,237.0,297.0,297.0,314.0,60.0,60.0,77.0,1.117,1.845,3.089,7.9,20.7,140.4985432178699,2.557461961799935,215541.5357735931
192.3,73.9,253.0,319.0,321.0,331.0,66.0,68.0,78.0,0.981,1.7,2.897,8.673,19.02,160.5108733172247,2.993786675871592,350209.3803671203
178.0,63.7,224.0,291.0,298.0,306.0,67.0,74.0,82.0,1.068,1.795,3.085,8.98,20.8,144.8946515397083,2.910858995137763,298571.0442859551
195.2,90.4,256.0,316.0,312.0,335.0,60.0,56.0,79.0,1.092,1.842,3.142,8.638,20.3,143.5391470401019,2.749204328453215,221199.3039221904
181.3,77.4,238.0,313.0,325.0,324.0,75.0,87.0,86.0,1.018,1.731,2.894,8.468,20.5,167.9336558396683,2.926053904630269,459217.7525233669
176.7,71.3,228.0,288.0,306.0,300.0,60.0,78.0,72.0,1.166,1.885,3.115,8.551,20.8,140.6099518459069,2.745104333868379,236239.0192176804
187.2,77.5,245.0,297.0,305.0,306.0,52.0,60.0,61.0,1.223,1.957,3.269,8.813,20.7,127.8678494952585,2.69593147751606,138932.973716519
182.4,73.1,238.0,292.0,299.0,297.0,54.0,61.0,59.0,1.308,2.069,3.401,8.705,20.4,121.1408409291385,2.559541311379006,114179.9455367913
199.8,85.0,257.0,317.0,338.0,334.0,62.0,83.0,77.0,1.107,1.848,3.16,8.509,20.3,150.9493670886076,2.692721518987342,313394.5281084316
182.7,68.45,240.0,292.0,304.0,317.0,52.0,64.0,77.0,1.226,1.975,3.279,8.669,21.3,132.0524550167734,2.64379383958524,181240.2129518595
186.5,74.9,245.0,290.0,297.0,304.0,45.0,54.0,61.0,1.159,1.923,3.209,8.717,21.4,126.2075412901215,2.716422561545653,133563.9195852067
175.6,66.6,232.0,284.0,308.0,309.0,52.0,76.0,77.0,1.102,1.827,3.058,8.584,19.4,142.9038587311969,2.807063440156965,269938.6269818866
177.3,64.5,231.0,298.0,297.0,312.0,64.0,62.0,80.0,1.105,1.817,3.016,8.2,21.7,145.8885941644562,2.718832891246684,244089.6687627495
192.0,75.8,249.0,304.0,321.0,333.0,55.0,72.0,84.0,1.259,2.019,3.303,8.77,21.0,139.2673327278232,2.655161973963064,218985.1894575469
197.7,91.5,261.0,312.0,335.0,333.0,51.0,74.0,73.0,1.118,1.88,3.195,9.01,20.1,143.6619718309859,2.820031298904539,250979.7362436204
187.1,87.7,251.0,307.0,317.0,315.0,56.0,66.0,64.0,1.128,1.869,3.145,8.604,20.6,138.9507154213037,2.73577106518283,195579.4561720509
191.0,79.8,249.0,304.0,312.0,324.0,55.0,63.0,75.0,1.101,1.831,3.126,8.514,19.1,141.3947536788228,2.723608445297505,227934.864681826
186.2,76.1,244.0,298.0,318.0,319.0,55.0,74.0,76.0,1.094,1.83,3.107,8.587,21.6,144.1905374959768,2.763759253299002,269433.697520702
186.9,74.45,243.0,298.0,315.0,319.0,55.0,72.0,76.0,1.094,1.82,3.064,8.521,21.6,145.5613577023499,2.781005221932115,267291.3360690507
190.6,78.05,244.0,305.0,328.0,315.0,61.0,84.0,71.0,1.085,1.811,3.043,8.535,20.7,151.1666118961551,2.804797896812356,304219.6996795713
176.1,70.0,232.0,294.0,302.0,296.0,63.0,70.0,65.0,1.0,1.72,2.96,7.99,21.2,144.9324324324324,2.699324324324325,262747.485857951
175.5,66.75,234.0,282.0,283.0,294.0,48.0,49.0,60.0,1.149,1.989,3.321,8.877,20.1,117.7356218006624,2.672990063233966,109237.7512686025
193.7,92.1,255.0,321.0,341.0,343.0,68.0,86.0,92.0,1.129,1.844,3.044,8.127,21.3,163.9290407358739,2.669842312746387,400766.8621752448
172.9,69.3,227.0,290.0,277.0,289.0,63.0,49.0,61.0,1.182,1.892,3.172,8.789,20.1,126.1034047919294,2.770807061790668,122194.6314025171
191.9,89.5,253.0,307.0,314.0,323.0,57.0,65.0,74.0,1.167,1.938,3.266,8.434,20.7,136.5584813227189,2.582363747703613,199913.739374702
177.0,75.2,225.0,307.0,314.0,324.0,84.0,91.0,101.0,1.087,1.759,2.937,8.249,21.2,169.9012597889003,2.808648280558393,502460.3673372941
180.0,76.9,230.0,285.0,297.0,307.0,60.0,67.0,79.0,1.03,1.74,2.97,8.22,20.5,145.1178451178451,2.767676767676768,283402.6009452859
192.5,80.5,255.0,326.0,326.0,338.0,71.0,71.0,83.0,1.123,1.867,3.039,8.376,20.2,157.9466929911155,2.756169792694965,301508.296430761
191.5,80.1,253.0,308.0,326.0,320.0,65.0,83.0,71.0,1.13,1.828,3.014,8.704,21.5,153.2846715328467,2.887856668878567,291534.0425059758
173.5,68.25,225.0,281.0,289.0,294.0,57.0,73.0,69.0,1.11,1.86,3.13,8.85,21.1,135.1437699680511,2.827476038338658,219027.1792971989
186.1,98.8,254.0,297.0,291.0,307.0,44.0,38.0,55.0,1.19,1.96,3.34,9.31,19.1,116.7664670658683,2.787425149700599,79680.71745379077
180.2,62.6,233.0,286.0,297.0,296.0,53.0,64.0,63.0,1.133,1.88,3.224,8.471,20.1,128.1017369727047,2.627481389578163,167920.5176216591
188.9,86.3,228.0,304.0,311.0,321.0,76.0,83.0,93.0,1.069,1.772,2.982,8.57,21.1,160.9657947686117,2.873910127431254,415418.2411809268
192.3,85.4,259.0,318.0,327.0,331.0,59.0,72.0,72.0,1.09,1.851,3.153,8.629,20.5,146.5271170313987,2.736758642562639,259140.4600345857
190.2,91.4,248.0,305.0,327.0,323.0,59.0,81.0,77.0,1.099,1.794,2.977,8.061,20.4,155.5256970104132,2.707759489418878,324098.1989528378
177.0,69.0,235.0,282.0,293.0,300.0,47.0,58.0,65.0,1.34,2.11,3.44,8.42,21.2,117.7325581395349,2.447674418604651,109306.1914060251
197.4,97.5,263.0,310.0,315.0,335.0,48.0,53.0,75.0,1.138,1.909,3.249,8.948,20.2,134.8107109879963,2.754078177900892,174582.5871452541
187.1,76.9,244.0,311.0,319.0,319.0,71.0,75.0,80.0,1.037,1.751,3.0,8.211,20.5,155.3333333333333,2.737,342551.191301623
192.1,94.15,258.0,322.0,333.0,340.0,71.0,82.0,89.0,1.118,1.834,3.044,8.476,19.4,161.957950065703,2.78449408672799,376507.7739589212
187.4,80.4,245.0,291.0,309.0,311.0,50.0,66.0,68.0,1.15,1.91,3.22,8.6,20.5,131.9875776397515,2.670807453416149,184654.0162002508
203.5,87.2,268.0,325.0,341.0,351.0,57.0,73.0,83.0,1.145,1.898,3.13,8.81,19.4,153.6741214057508,2.814696485623003,289493.1428491706
194.9,85.4,259.0,321.0,334.0,342.0,62.0,75.0,83.0,1.021,1.739,2.953,8.586,20.6,162.2079241449374,2.907551642397562,381114.6270071203
189.9,84.3,242.0,309.0,320.0,329.0,69.0,80.0,89.0,1.18,1.902,3.135,8.372,21.01,152.4720893141946,2.670494417862839,312685.9792128804
198.0,89.1,260.0,303.0,316.0,318.0,45.0,58.0,65.0,1.18,1.97,3.37,8.78,20.6,126.4094955489614,2.605341246290801,145816.2228733523
180.0,71.6,235.0,296.0,301.0,312.0,61.0,66.0,77.0,1.152,1.868,3.099,8.587,21.1,141.6585995482414,2.770893836721523,225566.9381963144
199.4,74.5,261.0,306.0,315.0,336.0,45.0,54.0,75.0,1.082,1.775,3.049,8.925,20.1,142.6697277795999,2.927189242374549,211637.8822724191
166.4,61.5,221.0,276.0,287.0,286.0,57.0,68.0,65.0,1.01,1.71,2.96,8.91,20.2,138.1756756756757,3.010135135135135,238628.4147618176
182.3,76.3,242.0,306.0,308.0,314.0,71.0,73.0,79.0,1.046,1.771,3.003,8.162,22.1,152.5141525141525,2.717948717948718,317223.8268590914
183.0,82.45,239.0,310.0,319.0,326.0,71.0,80.0,87.0,1.113,1.848,3.116,8.84,20.3,153.0808729139923,2.836970474967907,336648.2438068443
181.9,81.9,245.0,295.0,304.0,313.0,50.0,59.0,68.0,1.049,1.866,3.138,8.684,20.4,134.4805608667941,2.767367750159337,192682.7666209093
183.8,80.9,234.0,295.0,304.0,313.0,62.0,70.0,79.0,1.214,1.945,3.171,8.579,20.7,140.0189214758751,2.70545569221066,217877.6151191976
192.0,84.7,250.0,306.0,308.0,322.0,56.0,58.0,72.0,1.151,1.918,3.266,8.903,19.3,133.4966319657073,2.725964482547459,177231.8658369999
178.5,74.9,228.0,285.0,304.0,308.0,57.0,76.0,80.0,1.07,1.79,3.042,8.51,20.2,144.9704142011834,2.79750164365549,297407.8455324615
174.2,82.2,234.0,281.0,297.0,305.0,47.0,63.0,71.0,1.24,2.05,3.43,9.699,18.4,120.9912536443149,2.827696793002915,144156.938936078
186.2,83.15,249.0,312.0,311.0,326.0,66.0,62.0,77.0,1.07,1.74,2.9999,8.582,19.2,150.3383446114871,2.860762025400847,266684.1499722566
178.5,75.8,238.0,297.0,313.0,310.0,59.0,75.0,72.0,1.068,1.778,2.975,8.379,21.4,149.2436974789916,2.816470588235294,283896.6250925744
177.4,63.8,231.0,292.0,300.0,311.0,61.0,69.0,81.0,1.049,1.784,3.025,8.34,21.2,146.1157024793388,2.75702479338843,288284.4676380111
192.1,103.1,254.0,309.0,317.0,332.0,56.0,64.0,79.0,1.124,1.88,3.212,9.023,19.3,140.7222914072229,2.809153175591531,230179.0787763876
185.2,79.1,248.0,315.0,317.0,327.0,68.0,70.0,78.0,1.089,1.788,3.099,8.468,20.1,149.4030332365279,2.732494353017102,285027.1472025699
183.0,84.5,241.0,315.0,315.0,303.0,74.0,74.0,62.0,1.077,1.774,2.942,8.844,20.05,153.2970768184908,3.006118286879673,257111.7804839117
164.0,52.2,225.0,285.0,265.0,285.0,60.0,40.0,60.0,1.047,1.781,3.057,8.61,20.5,125.9404645076873,2.81648675171737,119991.3837976497
184.0,72.0,245.0,297.0,301.0,304.0,52.0,56.0,59.0,1.19,1.95,3.29,9.54,19.4,125.2279635258359,2.899696048632219,128534.2942414282
185.0,85.0,247.0,307.0,317.0,331.0,60.0,70.0,84.0,1.094,1.832,3.081,8.299,20.02,149.6267445634534,2.693605972086984,292335.2673958412
174.2,55.55,228.0,283.0,289.0,295.0,55.0,61.0,67.0,1.139,1.864,3.105,8.856,20.6,132.3671497584541,2.852173913043478,175452.6114316681
182.3,77.2,234.0,301.0,306.0,305.0,67.0,72.0,71.0,1.083,1.791,2.949,8.753,20.5,150.559511698881,2.968124788063751,269003.8685952857
173.2,75.9,229.0,287.0,291.0,302.0,58.0,62.0,73.0,1.23,1.95,3.27,8.4,20.5,129.0519877675841,2.568807339449541,165618.5472699234
197.0,81.2,254.0,310.0,324.0,311.0,56.0,70.0,57.0,1.263,1.987,3.332,8.749,20.1,131.1524609843938,2.625750300120048,147920.5044168561
184.9,80.5,243.0,302.0,309.0,318.0,59.0,66.0,75.0,1.13,1.892,3.185,8.702,20.6,139.0894819466248,2.732182103610675,219534.676948019
189.0,75.05,253.0,305.0,312.0,322.0,54.0,62.0,70.0,1.084,1.8,3.087,8.598,20.1,141.5613864593456,2.785228377065112,219761.2679074636
191.9,87.5,256.0,314.0,320.0,333.0,60.0,67.0,81.0,1.092,1.818,3.08,9.069,20.3,150.0,2.944480519480519,278690.5456636716
198.2,89.5,262.0,321.0,334.0,335.0,59.0,75.0,76.0,1.06,1.83,3.115,8.71,19.2,151.5248796147673,2.796147672552167,302806.2829200674
196.8,96.0,263.0,320.0,336.0,335.0,58.0,73.0,73.0,1.077,1.837,3.118,9.163,19.4,149.4547787042976,2.938742783835792,276436.0814472059
192.0,91.5,258.0,316.0,323.0,329.0,58.0,65.0,71.0,1.115,1.873,3.164,9.002,19.4,142.8571428571429,2.845132743362832,220703.7276543908
177.0,59.8,231.0,277.0,294.0,286.0,46.0,63.0,55.0,1.231,1.988,3.332,9.573,19.2,118.547418967587,2.873049219687875,117707.3499849935
178.0,70.9,234.0,299.0,304.0,300.0,65.0,73.0,72.0,1.02,1.71,2.9,8.39,20.4,153.1034482758621,2.893103448275862,310693.5696238568
175.5,58.0,232.0,291.0,302.0,298.0,59.0,69.0,65.0,1.157,1.882,3.121,8.681,21.2,136.1743031079782,2.781480294777315,192047.5139724298
182.7,88.8,235.0,300.0,302.0,311.0,65.0,68.0,76.0,1.086,1.803,3.031,8.39,20.1,146.4863081491257,2.768063345430551,261235.5464951034
191.2,91.2,250.0,309.0,326.0,316.0,59.0,76.0,70.0,1.131,1.86,3.081,8.397,20.3,147.6793248945148,2.72541382667965,253631.3096678233
168.3,62.9,222.0,285.0,295.0,304.0,63.0,73.0,82.0,1.175,1.876,3.11,8.359,21.4,141.4790996784566,2.687781350482315,248857.3561205204
200.5,73.35,255.0,302.0,295.0,314.0,47.0,40.0,59.0,1.278,2.051,3.405,9.195,19.4,117.7679882525698,2.700440528634362,79855.5886658437
190.1,90.9,249.0,302.0,313.0,313.0,53.0,65.0,64.0,1.053,1.785,3.06,8.899,20.1,140.8496732026144,2.908169934640523,218429.9847591744
172.4,66.9,227.0,286.0,298.0,281.0,59.0,71.0,54.0,1.205,1.932,3.174,8.784,20.5,129.4896030245747,2.767485822306238,148394.2421728359
188.0,79.7,248.0,297.0,324.0,319.0,49.0,76.0,71.0,1.094,1.881,3.245,9.55,21.1,136.8258859784283,2.942989214175655,239997.9718481252
196.1,93.0,255.0,336.0,332.0,351.0,81.0,77.0,96.0,1.16,1.85,3.06,8.59,20.5,166.3398692810457,2.80718954248366,378224.8780220383
173.0,65.4,231.0,281.0,300.0,297.0,50.0,69.0,66.0,1.163,1.932,3.199,8.76,20.8,130.040637699281,2.738355736167553,178032.0814079483
189.8,91.7,252.0,313.0,317.0,327.0,66.0,74.0,75.0,1.071,1.778,2.991,9.007,21.04,154.4633901705115,3.011367435640254,304999.888213235
188.0,76.0,249.0,309.0,317.0,326.0,60.0,71.0,77.0,1.09,1.827,3.088,8.653,21.1,147.9922279792746,2.802137305699482,274704.1474271658
175.4,78.05,229.0,288.0,293.0,303.0,59.0,64.0,74.0,1.062,1.8,3.061,8.34,21.2,139.1702058150931,2.724599803985626,233100.835429752
170.1,58.5,222.0,280.0,286.0,294.0,60.0,64.0,72.0,1.0,1.71,2.91,8.129,21.1,142.9553264604811,2.793470790378007,259287.3937420872
180.0,71.9,237.0,292.0,303.0,309.0,55.0,66.0,72.0,1.184,1.907,3.123,8.69,19.4,137.6881203970541,2.782580851745116,196781.7886419006
192.0,84.0,252.0,307.0,319.0,309.0,55.0,63.0,67.0,1.142,1.878,3.12,8.24,21.2,140.0641025641026,2.641025641025641,193658.8915636101
186.8,76.8,245.0,302.0,311.0,313.0,63.0,69.0,69.0,1.19,1.93,3.18,8.51,21.4,138.3647798742138,2.676100628930818,196867.367535537
190.9,93.4,250.0,305.0,324.0,329.0,64.0,78.0,83.0,1.066,1.833,3.079,8.345,20.1,151.3478402078597,2.71029555050341,328203.4756274854
187.4,75.95,241.0,312.0,324.0,327.0,71.0,83.0,86.0,1.042,1.758,3.037,8.013,20.8,158.3799802436615,2.638459005597629,400313.0572868782
186.2,76.7,243.0,303.0,316.0,319.0,60.0,73.0,76.0,1.037,1.801,3.035,8.457,21.3,148.9291598023064,2.786490939044481,296570.477402786
191.1,87.2,249.0,309.0,318.0,312.0,60.0,69.0,63.0,1.124,1.866,3.159,8.693,19.4,139.6011396011396,2.751820196264641,202731.1776027319
183.3,86.4,247.0,305.0,334.0,317.0,58.0,87.0,70.0,1.081,1.777,2.969,8.242,20.2,155.6079488043112,2.776018861569552,325682.0421904265
184.3,80.5,243.0,283.0,304.0,297.0,40.0,61.0,54.0,1.1,1.83,3.15,8.8,19.1,126.3492063492064,2.793650793650794,147012.987012987
183.8,76.9,248.0,310.0,323.0,319.0,67.0,80.0,80.0,1.1,1.798,3.032,8.51,20.6,155.0131926121372,2.806728232189974,330849.2072025872
173.8,66.35,233.0,294.0,291.0,305.0,61.0,58.0,72.0,1.151,1.906,3.198,9.072,19.4,132.5828642901814,2.836772983114446,174997.2165792334
196.2,85.5,261.0,318.0,319.0,336.0,57.0,58.0,75.0,1.114,1.866,3.176,9.098,18.3,142.0025188916877,2.864609571788413,209526.5455837646
176.6,74.6,232.0,286.0,288.0,298.0,54.0,56.0,66.0,1.134,1.872,3.119,8.424,19.4,130.8111574222507,2.700865662071176,159648.0881151894
171.5,61.5,235.0,281.0,289.0,303.0,46.0,54.0,68.0,1.02,1.79,3.04,8.54,19.2,132.5657894736842,2.809210526315789,185901.2055277859
178.2,71.5,225.0,303.0,305.0,304.0,78.0,80.0,82.0,1.093,1.787,2.961,8.2,20.06,157.0415400202634,2.769334684228301,343687.1905804093
181.0,67.7,240.0,292.0,287.0,303.0,52.0,47.0,63.0,1.164,1.898,3.198,8.95,20.2,125.703564727955,2.798624140087555,122375.2553514067
180.3,79.5,237.0,291.0,311.0,310.0,54.0,74.0,73.0,1.103,1.785,2.999,8.421,20.7,146.0486828942981,2.807935978659553,266230.231737551
171.5,58.45,222.0,270.0,276.0,283.0,48.0,54.0,61.0,1.202,1.944,3.213,9.03,20.4,119.8257080610022,2.810457516339869,118461.1393087462
180.1,81.2,235.0,310.0,316.0,325.0,76.0,82.0,91.0,1.04,1.79,3.04,8.394,21.8,158.8815789473684,2.761184210526316,408749.2649220817
178.9,67.3,231.0,287.0,275.0,298.0,56.0,44.0,67.0,1.113,1.863,3.16,9.04,20.6,125.9493670886076,2.860759493670886,129126.171315649
176.1,60.8,236.0,289.0,296.0,301.0,53.0,60.0,65.0,1.276,2.109,3.393,9.893,19.3,122.0159151193634,2.915708812260537,123438.6990692141
177.3,63.8,231.0,283.0,280.0,303.0,52.0,49.0,72.0,1.135,1.852,3.138,8.483,20.3,128.7444231994901,2.703314212874443,151364.9176173486
172.0,76.6,226.0,280.0,288.0,299.0,54.0,62.0,73.0,1.13,1.84,3.1,8.9,20.4,133.8709677419355,2.870967741935484,196614.0823393613
183.0,80.25,243.0,314.0,319.0,333.0,71.0,76.0,90.0,1.123,1.868,3.103,8.466,19.2,154.6890106348695,2.72832742507251,329949.402356854
179.9,68.9,235.0,300.0,316.0,319.0,65.0,81.0,84.0,1.047,1.745,2.997,8.74,21.1,155.1551551551552,2.91624958291625,372783.5190631063
182.2,77.4,243.0,307.0,307.0,316.0,64.0,64.0,73.0,1.15,1.9,3.15,8.79,21.8,140.952380952381,2.79047619047619,208391.1227343722
173.0,60.9,222.0,284.0,289.0,298.0,62.0,67.0,76.0,1.04,1.774,3.033,8.47,20.5,140.7847016155621,2.792614573030003,258432.6434600255
184.9,80.8,240.0,299.0,311.0,298.0,59.0,71.0,58.0,1.11,1.85,3.11,8.42,20.2,137.620578778135,2.707395498392283,192797.9600352938
192.0,91.8,242.0,308.0,311.0,316.0,70.0,73.0,78.0,1.09,1.8,3.09,8.42,20.8,148.5436893203884,2.724919093851133,289274.8631770632
179.5,67.9,230.0,290.0,300.0,301.0,60.0,70.0,71.0,1.221,1.972,3.271,8.504,21.2,131.7639865484561,2.599816569856313,183000.0750999906
175.0,76.7,227.0,285.0,295.0,293.0,58.0,68.0,66.0,1.162,1.895,3.164,8.45,21.3,132.4273072060683,2.670670037926675,183588.6765315243
189.7,73.4,247.0,319.0,332.0,336.0,72.0,85.0,89.0,1.038,1.709,2.869,8.82,20.3,171.8368769606134,3.074241896131056,474165.171534471
182.5,90.9,240.0,297.0,297.0,305.0,57.0,57.0,65.0,1.17,1.9,3.22,8.94,18.2,130.1242236024845,2.77639751552795,153726.7080745342
186.0,71.5,247.0,308.0,325.0,322.0,68.0,82.0,75.0,1.1,1.8,3.02,8.28,21.5,153.9735099337748,2.741721854304636,316777.0419426048
180.4,71.5,240.0,299.0,307.0,311.0,65.0,71.0,77.0,1.118,1.831,3.06,8.299,20.6,146.078431372549,2.712091503267974,260956.8418919606
184.0,82.7,237.0,304.0,317.0,316.0,67.0,80.0,80.0,1.03,1.74,3.03,8.26,20.2,153.1353135313531,2.726072607260726,358281.5596591464
188.4,88.4,240.0,313.0,309.0,321.0,73.0,69.0,81.0,1.175,1.881,3.098,8.16,21.1,149.4512588766947,2.63395739186572,255487.9205711264
195.2,90.9,256.0,315.0,333.0,330.0,62.0,80.0,77.0,1.147,1.867,3.152,8.385,21.4,149.746192893401,2.660215736040609,287473.1721632584
191.7,84.7,251.0,301.0,317.0,317.0,50.0,66.0,66.0,1.199,1.39,3.241,8.73,21.6,133.6007405121876,2.693613082381981,242740.0026201323
176.1,77.9,232.0,284.0,282.0,297.0,52.0,50.0,65.0,1.243,1.98,3.257,8.63,20.6,122.5053730426773,2.649677617439361,115145.6732863053
