Pick Number,Club Name,Player Name,Age at Draft,Year,Draft Type,Is_Father_Son,DOB,Birth_Year,player_first_name,player_last_name,player_last_name_lower_alpha_only,Player_ID,First Club
35.0,Carlton,Mark Austin,17.0,2006,National,0,1989-02-24,1989,Mark,Austin,austin,Mark_austin_1989,Carlton
36.0,Essendon,Alwyn Davey,22.0,2006,National,0,1984-05-15,1984,Alwyn,Davey,davey,Alwyn_davey_1984,Essendon
37.0,North Melbourne,Todd Goldstein,18.0,2006,National,0,1988-07-01,1988,Todd,Goldstein,goldstein,Todd_goldstein_1988,North Melbourne
38.0,Brisbane,James Hawksley,17.0,2006,National,0,1989-02-05,1989,James,Hawksley,hawksley,James_hawksley_1989,Brisbane
39.0,Port Adelaide,Nathan Krakouer,18.0,2006,National,0,1988-05-05,1988,Nathan,Krakouer,krakouer,Nathan_krakouer_1988,Port Adelaide
40.0,Hawthorn,Josh Kennedy,18.0,2006,National,1,1988-06-20,1988,Josh,Kennedy,kennedy,Josh_kennedy_1988,Hawthorn
41.0,Geelong,Tom Hawkins,18.0,2006,National,1,1988-07-21,1988,Tom,Hawkins,hawkins,Tom_hawkins_1988,Geelong
42.0,Essendon,Bachar Houli,18.0,2006,National,0,1988-05-12,1988,Bachar,Houli,houli,Bachar_houli_1988,Essendon
43.0,West Coast,Tim Houlihan,17.0,2006,National,0,1989-02-10,1989,Tim,Houlihan,houlihan,Tim_houlihan_1989,West Coast
44.0,Collingwood,Brad Dick,18.0,2006,National,0,1988-07-25,1988,Brad,Dick,dick,Brad_dick_1988,Collingwood
45.0,Western Bulldogs,Brennan Stack,18.0,2006,National,0,1988-05-26,1988,Brennan,Stack,stack,Brennan_stack_1988,Western Bulldogs
46.0,Melbourne,Colin Garland,18.0,2006,National,0,1988-04-28,1988,Colin,Garland,garland,Colin_garland_1988,Melbourne
47.0,Essendon,Kyle Reimers,17.0,2006,National,0,1989-01-10,1989,Kyle,Reimers,reimers,Kyle_reimers_1989,Essendon
48.0,Adelaide,David Mackay,18.0,2006,National,0,1988-07-25,1988,David,Mackay,mackay,David_mackay_1988,Adelaide
49.0,Sydney,Daniel Currie,17.0,2006,National,0,1989-02-15,1989,Daniel,Currie,currie,Daniel_currie_1989,Sydney
50.0,West Coast,Will Schofield,17.0,2006,National,0,1989-01-24,1989,Will,Schofield,schofield,Will_schofield_1989,West Coast
51.0,Carlton,Clinton Benjamin,18.0,2006,National,0,1988-07-27,1988,Clinton,Benjamin,benjamin,Clinton_benjamin_1988,Carlton
52.0,Fremantle,Brock O'Brien,18.0,2006,National,0,1988-05-30,1988,Brock,O'Brien,obrien,Brock_obrien_1988,Fremantle
53.0,North Melbourne,Lindsay Thomas,18.0,2006,National,0,1988-02-28,1988,Lindsay,Thomas,thomas,Lindsay_thomas_1988,North Melbourne
54.0,Brisbane,Matt Tyler,18.0,2006,National,0,1988-01-20,1988,Matt,Tyler,tyler,Matt_tyler_1988,Brisbane
55.0,Port Adelaide,Robbie Gray,18.0,2006,National,0,1988-03-30,1988,Robbie,Gray,gray,Robbie_gray_1988,Port Adelaide
56.0,Hawthorn,Garry Moss,18.0,2006,National,0,1988-07-05,1988,Garry,Moss,moss,Garry_moss_1988,Hawthorn
57.0,Geelong,Simon Hogan,18.0,2006,National,0,1988-08-16,1988,Simon,Hogan,hogan,Simon_hogan_1988,Geelong
58.0,Richmond,Daniel Connors,18.0,2006,National,0,1988-09-22,1988,Daniel,Connors,connors,Daniel_connors_1988,Richmond
59.0,St Kilda,Jarryd Allen,18.0,2006,National,0,1988-01-14,1988,Jarryd,Allen,allen,Jarryd_allen_1988,St Kilda
60.0,Richmond,Carl Peterson,19.0,2006,National,0,1987-07-03,1987,Carl,Peterson,peterson,Carl_peterson_1987,Richmond
61.0,Western Bulldogs,Josh Hill,17.0,2006,National,0,1989-01-19,1989,Josh,Hill,hill,Josh_hill_1989,Western Bulldogs
62.0,Melbourne,Isaac Weetra,17.0,2006,National,0,1989-02-27,1989,Isaac,Weetra,weetra,Isaac_weetra_1989,Melbourne
63.0,Collingwood,Tyson Goldsack,19.0,2006,National,0,1987-05-22,1987,Tyson,Goldsack,goldsack,Tyson_goldsack_1987,Collingwood
64.0,Adelaide,Nick Gill,24.0,2006,National,0,1982-08-25,1982,Nick,Gill,gill,Nick_gill_1982,Melbourne
65.0,Sydney,Peter Faulks,18.0,2006,National,0,1988-04-24,1988,Peter,Faulks,faulks,Peter_faulks_1988,Sydney
66.0,Western Bulldogs,Malcolm Lynch,18.0,2006,National,0,1988-03-16,1988,Malcolm,Lynch,lynch,Malcolm_lynch_1988,Western Bulldogs
67.0,Carlton,Joe Anderson,17.0,2006,National,0,1988-12-24,1988,Joe,Anderson,anderson,Joe_anderson_1988,Carlton
69.0,North Melbourne,Ben Warren,17.0,2006,National,0,1989-02-11,1989,Ben,Warren,warren,Ben_warren_1989,North Melbourne
70.0,Brisbane,Sam Sheldon,17.0,2006,National,0,1989-03-08,1989,Sam,Sheldon,sheldon,Sam_sheldon_1989,Brisbane
71.0,Port Adelaide,Justin Westhoff,20.0,2006,National,0,1986-10-01,1986,Justin,Westhoff,westhoff,Justin_westhoff_1986,Port Adelaide
73.0,Richmond,Andrew Collins,17.0,2006,National,0,1988-11-17,1988,Andrew,Collins,collins,Andrew_collins_1988,Richmond
76.0,Western Bulldogs,Paul O'Shea,17.0,2006,National,0,1989-04-05,1989,Paul,O'Shea,oshea,Paul_oshea_1989,Western Bulldogs
77.0,Fremantle,Calib Mourish,18.0,2006,National,0,1988-07-08,1988,Calib,Mourish,mourish,Calib_mourish_1988,Fremantle
78.0,Adelaide,Bryce Campbell,22.0,2006,National,0,1984-09-07,1984,Bryce,Campbell,campbell,Bryce_campbell_1984,Adelaide
79.0,Sydney,Jesse White,18.0,2006,National,0,1988-01-09,1988,Jesse,White,white,Jesse_white_1988,Sydney
80.0,West Coast,James Thomson,18.0,2006,National,0,1988-02-18,1988,James,Thomson,thomson,James_thomson_1988,West Coast
82.0,North Melbourne,Aaron Edwards,22.0,2006,National,0,1984-03-02,1984,Aaron,Edwards,edwards,Aaron_edwards_1984,West Coast
83.0,Port Adelaide,Ryan Williams,18.0,2006,National,0,1988-10-10,1988,Ryan,Williams,williams,Ryan_williams_1988,Port Adelaide
86.0,Port Adelaide,David Rodan,23.0,2006,National,0,1983-10-08,1983,David,Rodan,rodan,David_rodan_1983,Richmond
1.0,Carlton,Cain Ackland,24.0,2006,Pre-Season,0,1982-03-16,1982,Cain,Ackland,ackland,Cain_ackland_1982,Port Adelaide
2.0,Essendon,Mal Michael,29.0,2006,Pre-Season,0,1977-06-24,1977,Mal,Michael,michael,Mal_michael_1977,Collingwood
3.0,North Melbourne,Ben Ross,18.0,2006,Pre-Season,0,1988-09-21,1988,Ben,Ross,ross,Ben_ross_1988,North Melbourne
4.0,Port Adelaide,Adam Cockshell,20.0,2006,Pre-Season,0,1986-08-19,1986,Adam,Cockshell,cockshell,Adam_cockshell_1986,Port Adelaide
6.0,Richmond,Kent Kingsley,28.0,2006,Pre-Season,0,1978-09-26,1978,Kent,Kingsley,kingsley,Kent_kingsley_1978,North Melbourne
8.0,Collingwood,Chris Bryan,24.0,2006,Pre-Season,0,1982-03-06,1982,Chris,Bryan,bryan,Chris_bryan_1982,Carlton
9.0,Carlton,Cameron Cloke,22.0,2006,Pre-Season,0,1984-12-20,1984,Cameron,Cloke,cloke,Cameron_cloke_1984,Collingwood
1.0,Carlton,Sam Jacobs,18.0,2006,Rookie,0,1988-04-10,1988,Sam,Jacobs,jacobs,Sam_jacobs_1988,Carlton
2.0,Essendon,Dean Dick,18.0,2006,Rookie,0,1988-12-29,1988,Dean,Dick,dick,Dean_dick_1988,Essendon
3.0,North Melbourne,Leigh Adams,18.0,2006,Rookie,0,1988-04-06,1988,Leigh,Adams,adams,Leigh_adams_1988,North Melbourne
5.0,Port Adelaide,Alex Lee,18.0,2006,Rookie,0,1988-09-24,1988,Alex,Lee,lee,Alex_lee_1988,Port Adelaide
6.0,Hawthorn,Brett Collins,18.0,2006,Rookie,0,1988-11-02,1988,Brett,Collins,collins,Brett_collins_1988,Hawthorn
7.0,Geelong,Joel Reynolds,22.0,2006,Rookie,0,1984-06-05,1984,Joel,Reynolds,reynolds,Joel_reynolds_1984,Essendon
8.0,Richmond,Tasman Clingan,18.0,2006,Rookie,0,1988-07-04,1988,Tasman,Clingan,clingan,Tasman_clingan_1988,Richmond
9.0,St Kilda,Clinton Jones,22.0,2006,Rookie,0,1984-02-02,1984,Clinton,Jones,jones,Clinton_jones_1984,St Kilda
10.0,Collingwood,Sharrod Wellingham,18.0,2006,Rookie,0,1988-07-07,1988,Sharrod,Wellingham,wellingham,Sharrod_wellingham_1988,Collingwood
11.0,Western Bulldogs,Gavin Hughes,20.0,2006,Rookie,0,1986-04-09,1986,Gavin,Hughes,hughes,Gavin_hughes_1986,Western Bulldogs
12.0,Melbourne,Daniel Hayes,18.0,2006,Rookie,0,1988-07-13,1988,Daniel,Hayes,hayes,Daniel_hayes_1988,Melbourne
13.0,Fremantle,Chris Smith,18.0,2006,Rookie,0,1988-03-18,1988,Chris,Smith,smith,Chris_smith_1988,Fremantle
14.0,Adelaide,Andrew McIntyre,19.0,2006,Rookie,0,1987-03-10,1987,Andrew,McIntyre,mcintyre,Andrew_mcintyre_1987,Adelaide
15.0,Sydney,Nick Smith,18.0,2006,Rookie,0,1988-06-12,1988,Nick,Smith,smith,Nick_smith_1988,Sydney
16.0,West Coast,Jamie McNamara,18.0,2006,Rookie,0,1988-03-06,1988,Jamie,McNamara,mcnamara,Jamie_mcnamara_1988,West Coast
17.0,Carlton,Michael Jamison,20.0,2006,Rookie,0,1986-06-11,1986,Michael,Jamison,jamison,Michael_jamison_1986,Carlton
18.0,Essendon,Danny Chartres,20.0,2006,Rookie,0,1986-01-17,1986,Danny,Chartres,chartres,Danny_chartres_1986,Essendon
19.0,North Melbourne,Ben Hughes,18.0,2006,Rookie,0,1988-08-30,1988,Ben,Hughes,hughes,Ben_hughes_1988,North Melbourne
20.0,Brisbane,Scott Clouston,19.0,2006,Rookie,0,1987-02-02,1987,Scott,Clouston,clouston,Scott_clouston_1987,Brisbane
21.0,Port Adelaide,Gavin Grose,18.0,2006,Rookie,0,1988-09-02,1988,Gavin,Grose,grose,Gavin_grose_1988,Port Adelaide
22.0,Hawthorn,Matt Suckling,18.0,2006,Rookie,0,1988-07-25,1988,Matt,Suckling,suckling,Matt_suckling_1988,Hawthorn
23.0,Geelong,Liam Bedford,18.0,2006,Rookie,0,1988-07-12,1988,Liam,Bedford,bedford,Liam_bedford_1988,Geelong
24.0,Richmond,Jake King,22.0,2006,Rookie,0,1984-03-26,1984,Jake,King,king,Jake_king_1984,Richmond
25.0,St Kilda,Luke Van Rheenen,18.0,2006,Rookie,0,1988-03-07,1988,Luke,Van Rheenen,vanrheenen,Luke_vanrheenen_1988,St Kilda
26.0,Collingwood,Brent Macaffer,18.0,2006,Rookie,0,1988-02-29,1988,Brent,Macaffer,macaffer,Brent_macaffer_1988,Collingwood
27.0,Western Bulldogs,Jarrod Harbrow,18.0,2006,Rookie,0,1988-07-18,1988,Jarrod,Harbrow,harbrow,Jarrod_harbrow_1988,Western Bulldogs
28.0,Fremantle,Andrew Foster,21.0,2006,Rookie,0,1985-08-31,1985,Andrew,Foster,foster,Andrew_foster_1985,Fremantle
29.0,Adelaide,James Turner,18.0,2006,Rookie,0,1988-09-08,1988,James,Turner,turner,James_turner_1988,Adelaide
30.0,Sydney,Matthew O'Dwyer,18.0,2006,Rookie,0,1988-07-21,1988,Matthew,O'Dwyer,odwyer,Matthew_odwyer_1988,Sydney
31.0,West Coast,Llane Spaanderman,20.0,2006,Rookie,0,1986-02-10,1986,Llane,Spaanderman,spaanderman,Llane_spaanderman_1986,Brisbane
32.0,Carlton,Ross Young,23.0,2006,Rookie,0,1983-09-09,1983,Ross,Young,young,Ross_young_1983,Carlton
34.0,North Melbourne,Matt Campbell,19.0,2006,Rookie,0,1987-01-21,1987,Matt,Campbell,campbell,Matt_campbell_1987,North Melbourne
35.0,Brisbane,Daniel Dzufer,18.0,2006,Rookie,0,1988-01-11,1988,Daniel,Dzufer,dzufer,Daniel_dzufer_1988,Brisbane
36.0,Port Adelaide,Nathan Batsanis,18.0,2006,Rookie,0,1988-03-18,1988,Nathan,Batsanis,batsanis,Nathan_batsanis_1988,Port Adelaide
37.0,Hawthorn,Sam Gibson,20.0,2006,Rookie,0,1986-05-27,1986,Sam,Gibson,gibson,Sam_gibson_1986,Hawthorn
38.0,Geelong,Jason Davenport,21.0,2006,Rookie,0,1985-09-04,1985,Jason,Davenport,davenport,Jason_davenport_1985,Geelong
39.0,St Kilda,Robert Eddy,18.0,2006,Rookie,0,1988-01-07,1988,Robert,Eddy,eddy,Robert_eddy_1988,St Kilda
40.0,Collingwood,Martin Clarke,19.0,2006,Rookie,0,1987-11-13,1987,Martin,Clarke,clarke,Martin_clarke_1987,Collingwood
41.0,Western Bulldogs,Martin Pask,22.0,2006,Rookie,0,1985-01-02,1985,Martin,Pask,pask,Martin_pask_1985,Brisbane
42.0,Fremantle,Darren Rumble,22.0,2006,Rookie,0,1984-09-20,1984,Darren,Rumble,rumble,Darren_rumble_1984,Fremantle
43.0,Adelaide,Rhys Archard,23.0,2006,Rookie,0,1983-04-15,1983,Rhys,Archard,archard,Rhys_archard_1983,Adelaide
44.0,Sydney,Luke Brennan,21.0,2006,Rookie,0,1985-03-03,1985,Luke,Brennan,brennan,Luke_brennan_1985,Hawthorn
45.0,West Coast,Chad Jones,22.0,2006,Rookie,0,1984-06-15,1984,Chad,Jones,jones,Chad_jones_1984,North Melbourne
48.0,Brisbane,Haydn Kiel,18.0,2006,Rookie,0,1988-01-15,1988,Haydn,Kiel,kiel,Haydn_kiel_1988,Brisbane
49.0,Port Adelaide,Peter Hardy,18.0,2006,Rookie,0,1988-07-09,1988,Peter,Hardy,hardy,Peter_hardy_1988,Port Adelaide
51.0,St Kilda,James Wall,20.0,2006,Rookie,0,1987-01-05,1987,James,Wall,wall,James_wall_1987,Sydney
54.0,Adelaide,Greg Gallman,18.0,2006,Rookie,0,1988-12-06,1988,Greg,Gallman,gallman,Greg_gallman_1988,Adelaide
57.0,Brisbane,Joel Tippett,18.0,2006,Rookie,0,1988-10-26,1988,Joel,Tippett,tippett,Joel_tippett_1988,Brisbane
58.0,St Kilda,Jarryn Geary,18.0,2006,Rookie,0,1988-06-23,1988,Jarryn,Geary,geary,Jarryn_geary_1988,St Kilda
62.0,St Kilda,Jayden Attard,20.0,2006,Rookie,0,1986-02-27,1986,Jayden,Attard,attard,Jayden_attard_1986,Brisbane
,Western Bulldogs,Tim Callan,23.0,2007,Trade,0,1984-01-06,1984,Tim,Callan,callan,Tim_callan_1984,Geelong
,North Melbourne,Ben Davies,21.0,2007,Trade,0,1986-02-10,1986,Ben,Davies,davies,Ben_davies_1986,Collingwood
,St Kilda,Sean Dempster,23.0,2007,Trade,0,1984-01-20,1984,Sean,Dempster,dempster,Sean_dempster_1984,Sydney
,St Kilda,Charlie Gardiner,24.0,2007,Trade,0,1983-03-01,1983,Charlie,Gardiner,gardiner,Charlie_gardiner_1983,Geelong
,Carlton,Richard Hadley,24.0,2007,Trade,0,1983-03-29,1983,Richard,Hadley,hadley,Richard_hadley_1983,Brisbane
,Western Bulldogs,Ben Hudson,28.0,2007,Trade,0,1979-02-24,1979,Ben,Hudson,hudson,Ben_hudson_1979,Adelaide
,Brisbane,Travis Johnstone,27.0,2007,Trade,0,1980-07-17,1980,Travis,Johnstone,johnstone,Travis_johnstone_1980,Melbourne
,Carlton,Chris Judd,24.0,2007,Trade,0,1983-09-08,1983,Chris,Judd,judd,Chris_judd_1983,West Coast
,West Coast,Josh Kennedy,20.0,2007,Trade,0,1987-08-25,1987,Josh,Kennedy,kennedy,Josh_kennedy_1987,Carlton
,St Kilda,Steven King,28.0,2007,Trade,0,1978-11-22,1978,Steven,King,king,Steven_king_1978,Geelong
,Sydney,Martin Mattner,25.0,2007,Trade,0,1982-08-06,1982,Martin,Mattner,mattner,Martin_mattner_1982,Adelaide
,Richmond,Jordan McMahon,24.0,2007,Trade,0,1983-05-27,1983,Jordan,McMahon,mcmahon,Jordan_mcmahon_1983,Western Bulldogs
,Melbourne,John Meesen,21.0,2007,Trade,0,1986-06-20,1986,John,Meesen,meesen,John_meesen_1986,Adelaide
,Adelaide,Brad Moran,21.0,2007,Trade,0,1986-09-29,1986,Brad,Moran,moran,Brad_moran_1986,North Melbourne
,Richmond,Mitch Morton,20.0,2007,Trade,0,1987-01-28,1987,Mitch,Morton,morton,Mitch_morton_1987,West Coast
,Sydney,Henry Playfair,24.0,2007,Trade,0,1983-01-22,1983,Henry,Playfair,playfair,Henry_playfair_1983,Geelong
,North Melbourne,Sam Power,24.0,2007,Trade,0,1983-07-02,1983,Sam,Power,power,Sam_power_1983,Western Bulldogs
,St Kilda,Adam Schneider,23.0,2007,Trade,0,1984-05-12,1984,Adam,Schneider,schneider,Adam_schneider_1984,Sydney
,Adelaide,Brad Symes,22.0,2007,Trade,0,1985-03-07,1985,Brad,Symes,symes,Brad_symes_1985,Port Adelaide
,Collingwood,Cameron Wood,20.0,2007,Trade,0,1987-03-04,1987,Cameron,Wood,wood,Cameron_wood_1987,Brisbane
1.0,Carlton,Matthew Kreuzer,18.0,2007,National,0,1989-05-13,1989,Matthew,Kreuzer,kreuzer,Matthew_kreuzer_1989,Carlton
2.0,Richmond,Trent Cotchin,17.0,2007,National,0,1990-04-07,1990,Trent,Cotchin,cotchin,Trent_cotchin_1990,Richmond
3.0,West Coast,Chris Masten,18.0,2007,National,0,1989-05-02,1989,Chris,Masten,masten,Chris_masten_1989,West Coast
4.0,Melbourne,Cale Morton,17.0,2007,National,0,1990-01-18,1990,Cale,Morton,morton,Cale_morton_1990,Melbourne
5.0,Western Bulldogs,Jarrad Grant,18.0,2007,National,0,1989-07-06,1989,Jarrad,Grant,grant,Jarrad_grant_1989,Western Bulldogs
6.0,Essendon,David Myers,18.0,2007,National,0,1989-06-30,1989,David,Myers,myers,David_myers_1989,Essendon
7.0,Fremantle,Rhys Palmer,18.0,2007,National,0,1989-02-13,1989,Rhys,Palmer,palmer,Rhys_palmer_1989,Fremantle
8.0,Brisbane,Lachie Henderson,17.0,2007,National,0,1989-12-14,1989,Lachie,Henderson,henderson,Lachie_henderson_1989,Brisbane
9.0,St Kilda,Ben McEvoy,18.0,2007,National,0,1989-07-11,1989,Ben,McEvoy,mcevoy,Ben_mcevoy_1989,St Kilda
10.0,Adelaide,Patrick Dangerfield,17.0,2007,National,0,1990-04-05,1990,Patrick,Dangerfield,dangerfield,Patrick_dangerfield_1990,Adelaide
11.0,Sydney,Patrick Veszpremi,18.0,2007,National,0,1989-09-01,1989,Patrick,Veszpremi,veszpremi,Patrick_veszpremi_1989,Sydney
12.0,Hawthorn,Cyril Rioli,18.0,2007,National,0,1989-07-14,1989,Cyril,Rioli,rioli,Cyril_rioli_1989,Hawthorn
13.0,West Coast,Brad Ebert,17.0,2007,National,0,1990-04-02,1990,Brad,Ebert,ebert,Brad_ebert_1990,West Coast
14.0,Melbourne,Jack Grimes,18.0,2007,National,0,1989-05-11,1989,Jack,Grimes,grimes,Jack_grimes_1989,Melbourne
15.0,North Melbourne,Robbie Tarrant,18.0,2007,National,0,1989-04-25,1989,Robbie,Tarrant,tarrant,Robbie_tarrant_1989,North Melbourne
16.0,Port Adelaide,Matthew Lobbe,18.0,2007,National,0,1989-02-12,1989,Matthew,Lobbe,lobbe,Matthew_lobbe_1989,Port Adelaide
17.0,Geelong,Harry Taylor,21.0,2007,National,0,1986-06-12,1986,Harry,Taylor,taylor,Harry_taylor_1986,Geelong
18.0,Richmond,Alex Rance,18.0,2007,National,0,1989-10-09,1989,Alex,Rance,rance,Alex_rance_1989,Richmond
19.0,Western Bulldogs,Callan Ward,17.0,2007,National,0,1990-04-10,1990,Callan,Ward,ward,Callan_ward_1990,Western Bulldogs
20.0,West Coast,Tony Notte,17.0,2007,National,0,1990-04-15,1990,Tony,Notte,notte,Tony_notte_1990,West Coast
21.0,Melbourne,Addam Maric,17.0,2007,National,0,1990-04-18,1990,Addam,Maric,maric,Addam_maric_1990,Melbourne
22.0,West Coast,Scott Selwood,17.0,2007,National,0,1990-03-27,1990,Scott,Selwood,selwood,Scott_selwood_1990,West Coast
23.0,Essendon,Tayte Pears,17.0,2007,National,0,1990-03-24,1990,Tayte,Pears,pears,Tayte_pears_1990,Essendon
24.0,Fremantle,Clayton Hinkley,18.0,2007,National,0,1989-02-21,1989,Clayton,Hinkley,hinkley,Clayton_hinkley_1989,Fremantle
25.0,Brisbane,Tom Collier,18.0,2007,National,0,1989-03-25,1989,Tom,Collier,collier,Tom_collier_1989,Brisbane
26.0,Sydney,Brett Meredith,18.0,2007,National,0,1989-01-20,1989,Brett,Meredith,meredith,Brett_meredith_1989,Sydney
27.0,Adelaide,Andy Otten,18.0,2007,National,0,1989-05-15,1989,Andy,Otten,otten,Andy_otten_1989,Adelaide
28.0,Port Adelaide,Marlon Motlop,17.0,2007,National,0,1990-04-17,1990,Marlon,Motlop,motlop,Marlon_motlop_1990,Port Adelaide
29.0,Hawthorn,Brendan Whitecross,17.0,2007,National,0,1990-01-25,1990,Brendan,Whitecross,whitecross,Brendan_whitecross_1990,Hawthorn
30.0,Adelaide,Jarrhan Jacky,18.0,2007,National,0,1989-04-05,1989,Jarrhan,Jacky,jacky,Jarrhan_jacky_1989,Adelaide
31.0,Collingwood,John McCarthy,17.0,2007,National,0,1989-11-19,1989,John,McCarthy,mccarthy,John_mccarthy_1989,Collingwood
32.0,North Melbourne,Levi Greenwood,18.0,2007,National,0,1989-02-19,1989,Levi,Greenwood,greenwood,Levi_greenwood_1989,North Melbourne
33.0,Port Adelaide,Matthew Westhoff,19.0,2007,National,0,1988-06-05,1988,Matthew,Westhoff,westhoff,Matthew_westhoff_1988,Port Adelaide
34.0,Geelong,Dawson Simpson,18.0,2007,National,0,1989-02-17,1989,Dawson,Simpson,simpson,Dawson_simpson_1989,Geelong
35.0,Western Bulldogs,Sam Reid,17.0,2007,National,0,1989-11-07,1989,Sam,Reid,reid,Sam_reid_1989,Western Bulldogs
36.0,Carlton,Steven Browne,18.0,2007,National,0,1989-02-01,1989,Steven,Browne,browne,Steven_browne_1989,Carlton
37.0,North Melbourne,Scott Thompson,21.0,2007,National,0,1986-05-09,1986,Scott,Thompson,thompson,Scott_thompson_1986,North Melbourne
38.0,Adelaide,Myke Cook,18.0,2007,National,0,1989-10-09,1989,Myke,Cook,cook,Myke_cook_1989,Adelaide
39.0,Essendon,Darcy Daniher,18.0,2007,National,1,1989-09-21,1989,Darcy,Daniher,daniher,Darcy_daniher_1989,Essendon
40.0,Fremantle,Chris Mayne,19.0,2007,National,0,1988-11-02,1988,Chris,Mayne,mayne,Chris_mayne_1988,Fremantle
41.0,Brisbane,James Polkinghorne,18.0,2007,National,0,1989-01-21,1989,James,Polkinghorne,polkinghorne,James_polkinghorne_1989,Brisbane
42.0,St Kilda,Jack Steven,17.0,2007,National,0,1990-03-28,1990,Jack,Steven,steven,Jack_steven_1990,St Kilda
43.0,Western Bulldogs,Easton Wood,18.0,2007,National,0,1989-09-04,1989,Easton,Wood,wood,Easton_wood_1989,Western Bulldogs
44.0,Geelong,Scott Simpson,18.0,2007,National,0,1989-10-19,1989,Scott,Simpson,simpson,Scott_simpson_1989,Geelong
45.0,Hawthorn,Stuart Dew,28.0,2007,National,0,1979-08-18,1979,Stuart,Dew,dew,Stuart_dew_1979,Port Adelaide
46.0,Carlton,Dennis Armfield,20.0,2007,National,0,1986-12-22,1986,Dennis,Armfield,armfield,Dennis_armfield_1986,Carlton
47.0,Collingwood,Tobias Thoolen,17.0,2007,National,0,1990-02-23,1990,Tobias,Thoolen,thoolen,Tobias_thoolen_1990,Collingwood
48.0,Western Bulldogs,Jarrad Boumann,18.0,2007,National,0,1989-08-18,1989,Jarrad,Boumann,boumann,Jarrad_boumann_1989,Western Bulldogs
49.0,Port Adelaide,Mitch Farmer,18.0,2007,National,0,1989-01-04,1989,Mitch,Farmer,farmer,Mitch_farmer_1989,Port Adelaide
50.0,Geelong,Dan McKenna,18.0,2007,National,0,1989-06-29,1989,Dan,McKenna,mckenna,Dan_mckenna_1989,Geelong
51.0,Richmond,Dean Putt,18.0,2007,National,0,1989-04-10,1989,Dean,Putt,putt,Dean_putt_1989,Richmond
52.0,Brisbane,Bradd Dalziell,20.0,2007,National,0,1987-03-15,1987,Bradd,Dalziell,dalziell,Bradd_dalziell_1987,Brisbane
53.0,Melbourne,Kyle Cheney,18.0,2007,National,0,1989-08-25,1989,Kyle,Cheney,cheney,Kyle_cheney_1989,Melbourne
54.0,Essendon,Cale Hooker,19.0,2007,National,0,1988-10-13,1988,Cale,Hooker,hooker,Cale_hooker_1988,Essendon
55.0,Fremantle,Mark Johnson,29.0,2007,National,0,1978-05-23,1978,Mark,Johnson,johnson,Mark_johnson_1978,Essendon
56.0,Brisbane,Matt Austin,18.0,2007,National,0,1989-03-30,1989,Matt,Austin,austin,Matt_austin_1989,Brisbane
58.0,Adelaide,Tony Armstrong,18.0,2007,National,0,1989-09-29,1989,Tony,Armstrong,armstrong,Tony_armstrong_1989,Adelaide
59.0,Sydney,Craig Bird,18.0,2007,National,0,1989-01-21,1989,Craig,Bird,bird,Craig_bird_1989,Sydney
60.0,Geelong,Adam Donohue,17.0,2007,National,1,1990-02-22,1990,Adam,Donohue,donohue,Adam_donohue_1990,Geelong
61.0,Collingwood,Jaxson Barham,19.0,2007,National,1,1988-05-20,1988,Jaxson,Barham,barham,Jaxson_barham_1988,Collingwood
62.0,North Melbourne,Josh Smith,21.0,2007,National,0,1986-03-05,1986,Josh,Smith,smith,Josh_smith_1986,North Melbourne
63.0,Western Bulldogs,Guy O'Keefe,17.0,2007,National,0,1989-12-05,1989,Guy,O'Keefe,okeefe,Guy_okeefe_1989,Western Bulldogs
66.0,Melbourne,Tom McNamara,18.0,2007,National,0,1989-04-25,1989,Tom,McNamara,mcnamara,Tom_mcnamara_1989,Melbourne
69.0,Fremantle,Kepler Bradley,21.0,2007,National,0,1985-11-13,1985,Kepler,Bradley,bradley,Kepler_bradley_1985,Essendon
70.0,St Kilda,Eljay Connors,17.0,2007,National,0,1990-01-01,1990,Eljay,Connors,connors,Eljay_connors_1990,St Kilda
71.0,Adelaide,Aaron Kite,17.0,2007,National,0,1990-01-13,1990,Aaron,Kite,kite,Aaron_kite_1990,Adelaide
75.0,Adelaide,Taylor Walker,17.0,2007,National,0,1990-04-25,1990,Taylor,Walker,walker,Taylor_walker_1990,Adelaide
1.0,Richmond,David Gourdis,18.0,2007,Pre-Season,0,1989-03-14,1989,David,Gourdis,gourdis,David_gourdis_1989,Richmond
2.0,Carlton,Darren Pfeiffer,20.0,2007,Pre-Season,0,1987-09-28,1987,Darren,Pfeiffer,pfeiffer,Darren_pfeiffer_1987,Adelaide
3.0,Melbourne,Stefan Martin,21.0,2007,Pre-Season,0,1986-11-17,1986,Stefan,Martin,martin,Stefan_martin_1986,Melbourne
4.0,Western Bulldogs,Scott Welsh,29.0,2007,Pre-Season,0,1978-12-07,1978,Scott,Welsh,welsh,Scott_welsh_1978,North Melbourne
5.0,Essendon,John Williams,19.0,2007,Pre-Season,0,1988-10-08,1988,John,Williams,williams,John_williams_1988,Essendon
6.0,Fremantle,Josh Head,24.0,2007,Pre-Season,0,1983-04-07,1983,Josh,Head,head,Josh_head_1983,Fremantle
7.0,West Coast,Patrick McGinnity,18.0,2007,Pre-Season,0,1989-02-18,1989,Patrick,McGinnity,mcginnity,Patrick_mcginnity_1989,West Coast
